# emoji keyword table — generated from Unicode CLDR annotations (en + pinyin of zh)
# format: keyword<TAB>emoji; regenerate with scripts/fetch_emoji.sh
!	‼
!	⁉
!	❕
!	❗
!!	‼
!?	⁉
%	🔣
&	🔣
*	✨
*	✳
*	✴
*	❇
+	➕
+1	👍
-	➖
-1	👎
...	😒
0	0⃣
0	⭕
0	🕖
0	🕙
00	🕐
00	🕑
00	🕒
00	🕓
00	🕔
00	🕕
00	🕖
00	🕗
00	🕘
00	🕙
00	🕚
00	🕛
1	1⃣
1	¹
1	👁
1	🕐
1	🕜
10	🕙
10	🕥
100	💯
100	💶
10:00	🕙
10:30	🕥
11	🕚
11	🕦
11:00	🕚
11:30	🕦
12	🕛
12	🕧
1234	🔢
12:00	🕛
12:30	🕧
143	💓
143	💕
143	💖
143	💗
143	💘
143	💙
143	💚
143	💛
143	💜
143	💝
143	💞
143	💟
143	😍
143	😗
143	😙
143	😚
143	🤍
143	🤎
143	🧡
143	🩵
143	🩶
143	🩷
18	🔞
18jin	🔞
1:00	🕐
1:30	🕜
1st	🥇
1st place medal	🥇
1–2	🏻
2	2⃣
2	²
2	🕑
2	🕝
24	🏪
24 xiaoshi	🏪
2:00	🕑
2:30	🕝
2nd	🥈
2nd place medal	🥈
3	3⃣
3	³
3	🏼
3	🕒
3	🕞
3	🥰
3.5yingcun	💾
30	🕜
30	🕝
30	🕞
30	🕟
30	🕠
30	🕡
30	🕢
30	🕣
30	🕤
30	🕥
30	🕦
30	🕧
3:00	🕒
3:30	🕞
3rd	🥉
3rd place medal	🥉
4	4⃣
4	🍀
4	🏽
4	🕓
4	🕟
4:00	🕓
4:30	🕟
5	5⃣
5	✋
5	🏾
5	🕔
5	🕠
5:00	🕔
5:30	🕠
5–0	🚓
6	6⃣
6	🏿
6	🕕
6	🕡
6:00	🕕
6:30	🕡
7	7⃣
7	🕖
7	🕢
7:00	🕖
7:30	🕢
8	8⃣
8	🎱
8	🕗
8	🕣
8 qiuzhizhuoqiu	🎱
8:00	🕗
8:30	🕣
8ball	🎱
8haoqiu	🎱
9	9⃣
9	🕘
9	🕤
9:00	🕘
9:30	🕤
<3	🫰
<3	🫶
?	⁉
?	❓
?	❔
@ fuhao	@
A button (blood type)	🅰
AB	🆎
AB button (blood type)	🆎
ABCD	🔠
ABxingxue	🆎
ARA	₳
ATM	🏧
ATM sign	🏧
Africa	🌍
Afro	🪮
Americas	🌎
Aquarius	♒
Aquarius	🏺
Aries	♈
Aries	🐏
Asia	🌏
Asia-Australia	🌏
Australia	🌏
Axingxue	🅰
B	🅱
B button (blood type)	🅱
BACK	🔙
BACK arrow	🔙
BB ji	📟
BRB	₢
BTC	₿
Blu-ray	📀
Buddhism	🪷
Buddhist	☸
Bxingxue	🅱
C	©
CD	💿
CL	🆑
CL button	🆑
CLanniu	🆑
CNY	¥
COOL	🆒
COOL button	🆒
Cancer	♋
Cancer	🦀
Capricorn	♑
Capricorn	🐐
Chinese	👲
Christian	☦
Christian	⛪
Christian	✝
Christmas	🎄
Christmas	🎅
Christmas	🤶
Christmas	🧑‍🎄
Christmas tree	🎄
DNA	🧬
DVD	📀
David	✡
Deg	🪯
Dionysus	🍇
