# @type: emoji-freq
# round-2 calibrated by Qwen3.8-27B-AWQ-INT4; freq desc
!	10000	gantanhao	exclamation	mark
?	10000	wenhao	question	mark
,	9500	douhao	comma
.	9500	dian	judian	period
=	9500	denghao	equal	xiangdeng
👍	9500	zan	hao good like
🔥	9500	huo	fire	ran hot
😂	9500	xiaoku	haha	daxiao ha
😄	9500	daxiao	kaixin	haha ha
-	9000	hengxian	dash	lianzifu
:	9000	maohao	colon
☀	9000	taiyang	yangguang	sun
❤	9000	ai	love	hongxin
_	8500	xiahengxian	underline	dash
☕	8500	kafei	coffee	cha
✅	8000	dagou dui right
✨	8000	shanguang	sparkle	xingxing
❌	8000	quxiao	chahao	fuhao cuo
、	8000	dunhao	comma
。	8000	juhao	biaodian	period
👀	8000	kan	yanjing	look eye
👋	8000		wave bye
👏	8000	guzhang cong
💪	8000	jirou strong
📱	8000	shouji	phone	mobile
😀	8000	gaoxing	happy	smile
😃	8000	gaoxing	haha	kaikouxiao
😆	8000	kaixin	xiao	haha
😊	8000	weixiao	haixiu	manyi
😭	8000	daku	ku	lei
/	8000	xiegang	duanxian	slash
🙏	8000	qidao baituo
@	8000	at	arobase	danjiajihao
🤣	8000	dagun	rofl	lol
⚽	8000	zuqiu	football	soccer
😅	6000	lenghan	chuhan	wuyu gaxiao ga
😉	6000	zhayan	liaobo	wink
😍	6000	huachi	ai	love
🤦	6000	wulian	ganga	wodetianna
❓	6000	wenhao	weishenme	question
【	5000	fangkuohao	bracket	open
💯	5000	manfen	baifenbai	juedui
🥺	5000	qiqiu	beg	pleading
💰	5000	qian	qianbao	money
🧋	5000	naicha	boba	cha
🌙	5000	canyue	moon	yueliang
📷	5000	xiangji	paizhao	photo
🌸	5000	yinghua	hua	spring
😁	5000	xiaolian	xixi	smile
$	5000	money	meiyuan
🍔	5000	hanbao	burger	eat
😎	5000	cool	mojing	yanjing
🏠	5000	jia	fangzi	home
;	5000	fenhao	semicolon	semi
🍕	5000	bisa	pizza	food
😏	5000	jiaxiao	smirk	deyi
•	5000	yuandian	dot	bullet
🎁	5000	lipin	gift	present
😘	5000	qinqin	kiss	feiwen
🎂	5000	dangao	shengri	birthday
😢	5000	ku	kulian	lei
▶	5000	bofang
🎉	5000	qingzhu	celebrate	tada
😯	5000	chijing	wodetian	omg
▼	5000	sanjiao
🏀	5000	lanqiu	basketball	sport
😱	5000	xiasi	jingxia	kongbu
◀	5000	daotui
🏆	5000	guanjun	trophy	champion
😴	5000	shuizhao	sleep	zzz
♥	5000	hongxin	heart	card
🐶	5000	gou	xiaogou	dog
🙂	5000	xiao	weixiao	kaixin
✋	5000	jushou
👊	5000	chuquan	quan	fist
🙄	5000	fanbaiyan	baiyan	eyeroll
✌	5000	heping	peace	victory
👌	5000	ok	hand
🙈	5000	buxukan	see-no-evil	monkey
✔	5000	duigou	check	done
👧	5000	nvhai	haizi	girl
🙌	5000	jizhang	praise	celebration
➡	5000	xiangyou
💀	5000	kulou	tougu	dead
🚗	5000	qiche	che	kaiche
⬅	5000	xiangzuo
💔	5000	xinsui	broken	heart
🚫	5000	jinzhi	buxu	no
⬆	5000	xiangshang
💤	5000	shuizhao	hulu	zzz
🤗	5000	yongbao	hug	smiling
⬇	5000	xiangxia
💩	5000	baba	poop	chou
🤷	5000	wonazhi	buzhidao	shrug
⭐	5000	xingxing	star	wujiaoxing
💬	5000	duihuakuang	speech	bubble
🥰	5000	aimu	love	heart
…	4500	dian	shenglvehao	ellipsis
⚡	4500	shandian	youdian	zap
😨	4500	kongju	haipa	haixiu
⌚	4000	shoubiao	biao	time
🎮	4000	youxi	game	shoubing
👎	4000	zebei	fandui	buzan
💕	4000	liangkexin	aiqing	love
📎	4000	zhijia	paperclip	huixingzhen
😓	4000	maolenghan	danxin	sweat
😜	4000	zhayan	gaoguai	kaiwanxiao
😷	4000	kouzhao	mask	sick
🚀	4000	huojian	fashe	taikong
🤔	4000	sikao	xiangyixiang	hmm
🤝	4000	woshou	xieyi	yiyanweiding
🤩	4000	xingfen	zhuixingzu	manyanxing
😡	3500	shengqi	fahuo	nu
😣	3500	toutong	nanshou	rennai
😪	3500	shuijiao	sleepy	keshui
🙃	3500	diandao	daolian	haowan
🚄	3500	gaotie	huoche	dongche
🚲	3500	zixingche	bike	bicycle
🤪	3500	fengkuang	zany	daxiaoyan
🥲	3500	ganji	xiaolian	yanlei
🥶	3500	lengbingbing	cold	freezing
💖	3500	hongxin	jidong	ai
🔄	3500	shuaxin	zaici	refresh
😒	3500	bishi	bufu	suibian
⏮	3000	shangyige
🍜	3000	mian	lamian	noodle
👕	3000	tshirt	xushan	yifu
💸	3000	zhangchibangdeqian	money	fly
😑	3000	wuyu	mianwubiaoqing	expressionless
